created_at,entry_id,field1,field2,field3,field4,field5,latitude,longitude,elevation,status
2022-03-03T21:54:34+05:30,142,23.00,"72.00

",,,,,,,
2022-03-03T21:55:34+05:30,143,23.00,"71.00

",,,,,,,
2022-03-03T21:56:34+05:30,144,23.00,"71.00

",,,,,,,
2022-03-03T21:57:35+05:30,145,23.00,"72.00

",,,,,,,
2022-03-03T21:58:35+05:30,146,23.00,"71.00

",,,,,,,
2022-03-03T21:59:36+05:30,147,23.00,"72.00

",,,,,,,
2022-03-03T22:00:36+05:30,148,23.00,"72.00

",,,,,,,
2022-03-03T22:01:37+05:30,149,23.00,"72.00

",,,,,,,
2022-03-03T22:02:37+05:30,150,23.00,"71.00

",,,,,,,
2022-03-03T22:03:37+05:30,151,23.00,"71.00

",,,,,,,
2022-03-03T22:04:38+05:30,152,23.00,"71.00

",,,,,,,
2022-03-03T22:05:38+05:30,153,23.00,"71.00

",,,,,,,
2022-03-03T22:06:39+05:30,154,23.00,"71.00

",,,,,,,
2022-03-03T22:07:39+05:30,155,23.00,"71.00

",,,,,,,
2022-03-03T22:08:39+05:30,156,23.00,"71.00

",,,,,,,
2022-03-03T22:09:54+05:30,157,23.00,"71.00

",,,,,,,
2022-03-03T22:10:53+05:30,158,23.00,"71.00

",,,,,,,
2022-03-03T22:12:52+05:30,159,23.00,"72.00

",,,,,,,
2022-03-03T22:13:51+05:30,160,23.00,"72.00

",,,,,,,
2022-03-03T22:14:50+05:30,161,23.00,"68.00

",,,,,,,
2022-03-03T22:15:49+05:30,162,23.00,"67.00

",,,,,,,
2022-03-03T22:16:49+05:30,163,23.00,"67.00

",,,,,,,
2022-03-03T22:17:48+05:30,164,23.00,"67.00

",,,,,,,
2022-03-03T22:18:48+05:30,165,23.00,"67.00

",,,,,,,
2022-03-03T22:19:47+05:30,166,23.00,"67.00

",,,,,,,
2022-03-03T22:20:46+05:30,167,23.00,"67.00

",,,,,,,
2022-03-03T22:21:46+05:30,168,23.00,"67.00

",,,,,,,
2022-03-03T22:22:45+05:30,169,23.00,"67.00

",,,,,,,
2022-03-03T22:23:44+05:30,170,23.00,"67.00

",,,,,,,
2022-03-03T22:24:43+05:30,171,23.00,"67.00

",,,,,,,
2022-03-03T22:25:43+05:30,172,23.00,"66.00

",,,,,,,
2022-03-03T22:26:42+05:30,173,24.00,"66.00

",,,,,,,
2022-03-03T22:27:41+05:30,174,24.00,"66.00

",,,,,,,
2022-03-03T22:28:41+05:30,175,24.00,"66.00

",,,,,,,
2022-03-03T22:29:40+05:30,176,24.00,"66.00

",,,,,,,
2022-03-03T22:30:39+05:30,177,24.00,"66.00

",,,,,,,
2022-03-03T22:31:39+05:30,178,24.00,"66.00

",,,,,,,
2022-03-03T22:32:38+05:30,179,24.00,"66.00

",,,,,,,
2022-03-03T22:33:37+05:30,180,24.00,"66.00

",,,,,,,
2022-03-03T22:34:37+05:30,181,24.00,"66.00

",,,,,,,
2022-03-03T22:35:36+05:30,182,24.00,"66.00

",,,,,,,
2022-03-03T22:36:35+05:30,183,24.00,"66.00

",,,,,,,
2022-03-03T22:37:34+05:30,184,23.00,"66.00

",,,,,,,
2022-03-03T22:38:34+05:30,185,23.00,"67.00

",,,,,,,
2022-03-03T22:39:33+05:30,186,23.00,"67.00

",,,,,,,
2022-03-03T22:40:33+05:30,187,23.00,"67.00

",,,,,,,
2022-03-03T22:41:33+05:30,188,23.00,"67.00

",,,,,,,
2022-03-03T22:42:10+05:30,189,23.00,"68.00

",,,,,,,
2022-03-03T22:43:31+05:30,190,23.00,"68.00

",,,,,,,
2022-03-03T22:44:19+05:30,191,23.00,"68.00

",,,,,,,
2022-03-03T22:45:46+05:30,192,23.00,"68.00

",,,,,,,
2022-03-03T22:49:51+05:30,193,23.00,"68.00

",,,,,,,
2022-03-03T22:52:04+05:30,194,23.00,"68.00

",,,,,,,
2022-03-03T22:52:21+05:30,195,23.00,"68.00

",,,,,,,
2022-03-03T22:53:37+05:30,196,23.00,"69.00

",,,,,,,
2022-03-03T22:53:53+05:30,197,23.00,"69.00

",,,,,,,
2022-03-03T22:54:09+05:30,198,23.00,"69.00

",,,,,,,
2022-03-03T22:54:25+05:30,199,23.00,"69.00

",,,,,,,
2022-03-03T22:54:41+05:30,200,23.00,"69.00

",,,,,,,
2022-03-03T22:54:57+05:30,201,23.00,"69.00

",,,,,,,
2022-03-03T22:55:13+05:30,202,23.00,"69.00

",,,,,,,
2022-03-03T22:55:29+05:30,203,23.00,"69.00

",,,,,,,
2022-03-03T22:55:45+05:30,204,23.00,"69.00

",,,,,,,
2022-03-03T22:56:01+05:30,205,23.00,"69.00

",,,,,,,
2022-03-03T22:56:17+05:30,206,23.00,"69.00

",,,,,,,
2022-03-03T22:56:33+05:30,207,23.00,"69.00

",,,,,,,
2022-03-03T22:57:04+05:30,208,23.00,"69.00

",,,,,,,
2022-03-03T22:59:04+05:30,209,23.00,"69.00

",,,,,,,
2022-03-03T23:00:04+05:30,210,23.00,"70.00

",,,,,,,
2022-03-03T23:01:04+05:30,211,23.00,"69.00

",,,,,,,
2022-03-03T23:02:04+05:30,212,23.00,"69.00

",,,,,,,
2022-03-03T23:03:04+05:30,213,23.00,"69.00

",,,,,,,
2022-03-03T23:04:03+05:30,214,23.00,"69.00

",,,,,,,
2022-03-03T23:05:03+05:30,215,23.00,"69.00

",,,,,,,
2022-03-03T23:06:03+05:30,216,23.00,"69.00

",,,,,,,
2022-03-03T23:07:03+05:30,217,23.00,"70.00

",,,,,,,
2022-03-03T23:08:02+05:30,218,23.00,"69.00

",,,,,,,
2022-03-03T23:09:02+05:30,219,23.00,"69.00

",,,,,,,
2022-03-03T23:31:37+05:30,220,22.00,"77.00

",,,,,,,
2022-03-03T23:32:46+05:30,221,22.00,"77.00

",,,,,,,
2022-03-03T23:33:46+05:30,222,22.00,"77.00

",,,,,,,
2022-03-03T23:34:46+05:30,223,21.00,"77.00

",,,,,,,
2022-03-03T23:35:46+05:30,224,21.00,"78.00

",,,,,,,
2022-03-03T23:36:46+05:30,225,21.00,"80.00

",,,,,,,
2022-03-03T23:37:46+05:30,226,21.00,"81.00

",,,,,,,
2022-03-03T23:38:46+05:30,227,21.00,"81.00

",,,,,,,
2022-03-03T23:39:46+05:30,228,21.00,"81.00

",,,,,,,
2022-03-03T23:40:45+05:30,229,20.00,"81.00

",,,,,,,
2022-03-03T23:41:45+05:30,230,21.00,"83.00

",,,,,,,
2022-03-03T23:42:45+05:30,231,21.00,"82.00

",,,,,,,
2022-03-03T23:43:45+05:30,232,21.00,"81.00

",,,,,,,
2022-03-03T23:44:45+05:30,233,21.00,"81.00

",,,,,,,
2022-03-03T23:45:45+05:30,234,21.00,"81.00

",,,,,,,
2022-03-03T23:46:45+05:30,235,21.00,"81.00

",,,,,,,
2022-03-03T23:47:45+05:30,236,21.00,"80.00

",,,,,,,
2022-03-03T23:48:45+05:30,237,21.00,"81.00

",,,,,,,
2022-03-03T23:49:45+05:30,238,21.00,"79.00

",,,,,,,
2022-03-03T23:50:45+05:30,239,21.00,"80.00

",,,,,,,
2022-03-03T23:51:44+05:30,240,21.00,"80.00

",,,,,,,
2022-03-03T23:52:44+05:30,241,21.00,"80.00

",,,,,,,
2022-03-03T23:53:44+05:30,242,21.00,"80.00

",,,,,,,
2022-03-03T23:54:44+05:30,243,21.00,"80.00

",,,,,,,
2022-03-03T23:55:44+05:30,244,21.00,"81.00

",,,,,,,
2022-03-03T23:56:44+05:30,245,21.00,"79.00

",,,,,,,
2022-03-03T23:57:43+05:30,246,21.00,"81.00

",,,,,,,
2022-03-03T23:58:43+05:30,247,21.00,"81.00

",,,,,,,
2022-03-03T23:59:43+05:30,248,21.00,"80.00

",,,,,,,
2022-03-04T00:00:43+05:30,249,20.00,"78.00

",,,,,,,
2022-03-04T00:01:43+05:30,250,20.00,"80.00

",,,,,,,
2022-03-04T00:02:43+05:30,251,20.00,"79.00

",,,,,,,
2022-03-04T00:03:43+05:30,252,21.00,"81.00

",,,,,,,
2022-03-04T00:04:43+05:30,253,21.00,"80.00

",,,,,,,
2022-03-04T00:05:43+05:30,254,21.00,"82.00

",,,,,,,
2022-03-04T00:06:43+05:30,255,21.00,"81.00

",,,,,,,
2022-03-04T00:07:43+05:30,256,21.00,"78.00

",,,,,,,
2022-03-04T00:08:43+05:30,257,21.00,"80.00

",,,,,,,
2022-03-04T00:09:43+05:30,258,21.00,"80.00

",,,,,,,
2022-03-04T00:10:43+05:30,259,21.00,"80.00

",,,,,,,
2022-03-04T00:11:43+05:30,260,21.00,"79.00

",,,,,,,
2022-03-04T00:12:43+05:30,261,21.00,"80.00

",,,,,,,
2022-03-04T00:13:43+05:30,262,21.00,"79.00

",,,,,,,
2022-03-04T00:14:43+05:30,263,21.00,"80.00

",,,,,,,
2022-03-04T00:15:43+05:30,264,21.00,"80.00

",,,,,,,
2022-03-04T00:16:43+05:30,265,21.00,"79.00

",,,,,,,
2022-03-04T00:17:43+05:30,266,21.00,"78.00

",,,,,,,
2022-03-04T00:18:43+05:30,267,21.00,"80.00

",,,,,,,
2022-03-04T00:19:43+05:30,268,20.00,"77.00

",,,,,,,
2022-03-04T00:20:43+05:30,269,21.00,"80.00

",,,,,,,
2022-03-04T00:21:43+05:30,270,21.00,"80.00

",,,,,,,
2022-03-04T00:22:43+05:30,271,21.00,"80.00

",,,,,,,
2022-03-04T00:23:44+05:30,272,21.00,"79.00

",,,,,,,
2022-03-04T00:24:43+05:30,273,20.00,"79.00

",,,,,,,
2022-03-04T00:25:44+05:30,274,20.00,"79.00

",,,,,,,
2022-03-04T00:26:44+05:30,275,20.00,"79.00

",,,,,,,
2022-03-04T00:27:44+05:30,276,21.00,"79.00

",,,,,,,
2022-03-04T00:28:44+05:30,277,20.00,"78.00

",,,,,,,
2022-03-04T00:29:44+05:30,278,21.00,"79.00

",,,,,,,
2022-03-04T00:30:44+05:30,279,20.00,"78.00

",,,,,,,
2022-03-04T00:31:44+05:30,280,21.00,"79.00

",,,,,,,
2022-03-04T00:32:44+05:30,281,20.00,"78.00

",,,,,,,
2022-03-04T00:33:44+05:30,282,20.00,"78.00

",,,,,,,
2022-03-04T00:34:45+05:30,283,20.00,"78.00

",,,,,,,
2022-03-04T00:35:44+05:30,284,20.00,"78.00

",,,,,,,
2022-03-04T00:36:45+05:30,285,20.00,"79.00

",,,,,,,
2022-03-04T00:37:45+05:30,286,20.00,"81.00

",,,,,,,
2022-03-04T00:38:45+05:30,287,20.00,"80.00

",,,,,,,
2022-03-04T00:39:45+05:30,288,20.00,"79.00

",,,,,,,
2022-03-04T00:40:45+05:30,289,20.00,"79.00

",,,,,,,
2022-03-04T00:41:46+05:30,290,20.00,"77.00

",,,,,,,
2022-03-04T00:42:46+05:30,291,20.00,"77.00

",,,,,,,
2022-03-04T00:43:46+05:30,292,20.00,"79.00

",,,,,,,
2022-03-04T00:44:46+05:30,293,20.00,"80.00

",,,,,,,
2022-03-04T00:45:46+05:30,294,20.00,"78.00

",,,,,,,
2022-03-04T00:46:47+05:30,295,20.00,"78.00

",,,,,,,
2022-03-04T00:47:47+05:30,296,20.00,"79.00

",,,,,,,
2022-03-04T00:48:47+05:30,297,20.00,"80.00

",,,,,,,
2022-03-04T00:49:48+05:30,298,20.00,"80.00

",,,,,,,
2022-03-04T00:50:48+05:30,299,20.00,"80.00

",,,,,,,
2022-03-04T00:51:48+05:30,300,20.00,"80.00

",,,,,,,
2022-03-04T00:52:48+05:30,301,20.00,"78.00

",,,,,,,
2022-03-04T00:53:49+05:30,302,20.00,"78.00

",,,,,,,
2022-03-04T00:54:49+05:30,303,20.00,"79.00

",,,,,,,
2022-03-04T00:55:50+05:30,304,20.00,"79.00

",,,,,,,
2022-03-04T00:56:50+05:30,305,20.00,"79.00

",,,,,,,
2022-03-04T00:57:50+05:30,306,20.00,"78.00

",,,,,,,
2022-03-04T00:58:51+05:30,307,20.00,"77.00

",,,,,,,
2022-03-04T00:59:51+05:30,308,20.00,"78.00

",,,,,,,
2022-03-04T01:00:51+05:30,309,20.00,"79.00

",,,,,,,
2022-03-04T01:01:52+05:30,310,20.00,"80.00

",,,,,,,
2022-03-04T01:02:52+05:30,311,20.00,"79.00

",,,,,,,
2022-03-04T01:03:52+05:30,312,20.00,"78.00

",,,,,,,
2022-03-04T01:04:53+05:30,313,18.00,"79.00

",,,,,,,
2022-03-04T01:05:53+05:30,314,20.00,"79.00

",,,,,,,
2022-03-04T01:06:53+05:30,315,20.00,"79.00

",,,,,,,
2022-03-04T01:07:54+05:30,316,20.00,"79.00

",,,,,,,
2022-03-04T01:08:54+05:30,317,20.00,"77.00

",,,,,,,
2022-03-04T01:09:55+05:30,318,20.00,"78.00

",,,,,,,
2022-03-04T01:10:55+05:30,319,20.00,"78.00

",,,,,,,
2022-03-04T01:11:56+05:30,320,20.00,"78.00

",,,,,,,
2022-03-04T01:12:56+05:30,321,21.00,"79.00

",,,,,,,
2022-03-04T01:13:57+05:30,322,20.00,"78.00

",,,,,,,
2022-03-04T01:14:57+05:30,323,20.00,"77.00

",,,,,,,
2022-03-04T01:15:57+05:30,324,20.00,"78.00

",,,,,,,
2022-03-04T01:16:58+05:30,325,20.00,"78.00

",,,,,,,
2022-03-04T01:17:59+05:30,326,20.00,"78.00

",,,,,,,
2022-03-04T01:18:59+05:30,327,20.00,"78.00

",,,,,,,
2022-03-04T01:19:59+05:30,328,20.00,"78.00

",,,,,,,
2022-03-04T01:21:00+05:30,329,20.00,"79.00

",,,,,,,
2022-03-04T01:22:00+05:30,330,20.00,"78.00

",,,,,,,
2022-03-04T01:23:00+05:30,331,20.00,"77.00

",,,,,,,
2022-03-04T01:24:01+05:30,332,20.00,"77.00

",,,,,,,
2022-03-04T01:25:01+05:30,333,20.00,"79.00

",,,,,,,
2022-03-04T01:26:02+05:30,334,20.00,"78.00

",,,,,,,
2022-03-04T01:27:02+05:30,335,20.00,"78.00

",,,,,,,
2022-03-04T01:28:03+05:30,336,20.00,"79.00

",,,,,,,
2022-03-04T01:29:03+05:30,337,20.00,"78.00

",,,,,,,
2022-03-04T01:30:03+05:30,338,20.00,"79.00

",,,,,,,
2022-03-04T01:31:04+05:30,339,20.00,"79.00

",,,,,,,
2022-03-04T01:32:05+05:30,340,20.00,"78.00

",,,,,,,
2022-03-04T01:33:06+05:30,341,20.00,"79.00

",,,,,,,
2022-03-04T01:34:06+05:30,342,20.00,"79.00

",,,,,,,
2022-03-04T01:35:07+05:30,343,20.00,"78.00

",,,,,,,
2022-03-04T01:36:07+05:30,344,20.00,"77.00

",,,,,,,
2022-03-04T01:37:08+05:30,345,20.00,"78.00

",,,,,,,
2022-03-04T01:38:09+05:30,346,20.00,"78.00

",,,,,,,
2022-03-04T01:39:10+05:30,347,20.00,"77.00

",,,,,,,
2022-03-04T01:40:10+05:30,348,20.00,"78.00

",,,,,,,
2022-03-04T01:41:11+05:30,349,20.00,"78.00

",,,,,,,
2022-03-04T01:42:12+05:30,350,20.00,"78.00

",,,,,,,
2022-03-04T01:43:13+05:30,351,20.00,"79.00

",,,,,,,
2022-03-04T01:44:13+05:30,352,20.00,"79.00

",,,,,,,
2022-03-04T01:45:14+05:30,353,20.00,"80.00

",,,,,,,
2022-03-04T01:46:14+05:30,354,20.00,"81.00

",,,,,,,
2022-03-04T01:47:15+05:30,355,20.00,"80.00

",,,,,,,
2022-03-04T01:48:15+05:30,356,20.00,"81.00

",,,,,,,
2022-03-04T01:49:16+05:30,357,19.00,"81.00

",,,,,,,
2022-03-04T01:50:17+05:30,358,19.00,"81.00

",,,,,,,
2022-03-04T01:51:17+05:30,359,19.00,"81.00

",,,,,,,
2022-03-04T01:52:18+05:30,360,19.00,"81.00

",,,,,,,
2022-03-04T01:53:19+05:30,361,19.00,"82.00

",,,,,,,
2022-03-04T01:54:19+05:30,362,19.00,"83.00

",,,,,,,
2022-03-04T01:55:20+05:30,363,19.00,"83.00

",,,,,,,
2022-03-04T01:56:21+05:30,364,19.00,"81.00

",,,,,,,
2022-03-04T01:57:21+05:30,365,19.00,"83.00

",,,,,,,
2022-03-04T01:58:22+05:30,366,19.00,"83.00

",,,,,,,
2022-03-04T01:59:23+05:30,367,19.00,"82.00

",,,,,,,
2022-03-04T02:00:23+05:30,368,20.00,"82.00

",,,,,,,
2022-03-04T02:01:24+05:30,369,20.00,"80.00

",,,,,,,
2022-03-04T02:02:25+05:30,370,19.00,"82.00

",,,,,,,
2022-03-04T02:03:26+05:30,371,19.00,"83.00

",,,,,,,
2022-03-04T02:04:26+05:30,372,19.00,"83.00

",,,,,,,
2022-03-04T02:05:27+05:30,373,19.00,"84.00

",,,,,,,
2022-03-04T02:06:28+05:30,374,19.00,"84.00

",,,,,,,
2022-03-04T02:07:28+05:30,375,19.00,"84.00

",,,,,,,
2022-03-04T02:08:29+05:30,376,19.00,"84.00

",,,,,,,
2022-03-04T02:09:30+05:30,377,19.00,"85.00

",,,,,,,
2022-03-04T02:10:31+05:30,378,19.00,"83.00

",,,,,,,
2022-03-04T02:11:32+05:30,379,20.00,"81.00

",,,,,,,
2022-03-04T02:12:33+05:30,380,20.00,"81.00

",,,,,,,
2022-03-04T02:13:34+05:30,381,20.00,"81.00

",,,,,,,
2022-03-04T02:14:34+05:30,382,19.00,"82.00

",,,,,,,
2022-03-04T02:15:35+05:30,383,19.00,"83.00

",,,,,,,
2022-03-04T02:16:36+05:30,384,19.00,"84.00

",,,,,,,
2022-03-04T02:17:37+05:30,385,19.00,"83.00

",,,,,,,
2022-03-04T02:18:38+05:30,386,19.00,"83.00

",,,,,,,
